"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"27 ago 2021,""2.660,0"",""2.650,0"",""2.676,0"",""2.640,0"",""3,75M"",""1,06%"""
"26 ago 2021,""2.632,0"",""2.669,0"",""2.675,0"",""2.630,0"",""4,77M"",""-1,64%"""
"25 ago 2021,""2.676,0"",""2.671,0"",""2.681,0"",""2.662,0"",""5,72M"",""0,19%"""
"24 ago 2021,""2.671,0"",""2.648,0"",""2.690,0"",""2.648,0"",""7,43M"",""1,02%"""
"23 ago 2021,""2.644,0"",""2.551,0"",""2.644,0"",""2.551,0"",""13,50M"",""4,26%"""
"20 ago 2021,""2.536,0"",""2.502,0"",""2.550,0"",""2.480,0"",""8,75M"",""0,63%"""
"19 ago 2021,""2.520,0"",""2.540,0"",""2.540,0"",""2.470,0"",""26,28M"",""-1,87%"""
"18 ago 2021,""2.568,0"",""2.573,0"",""2.611,0"",""2.560,0"",""19,94M"",""-0,47%"""
"17 ago 2021,""2.580,0"",""2.551,0"",""2.580,0"",""2.490,0"",""16,81M"",""-0,23%"""
"13 ago 2021,""2.586,0"",""2.590,0"",""2.606,0"",""2.561,0"",""10,14M"",""-1,37%"""
"12 ago 2021,""2.622,0"",""2.645,0"",""2.670,0"",""2.580,0"",""14,42M"",""-0,64%"""
"11 ago 2021,""2.639,0"",""2.598,0"",""2.639,0"",""2.589,0"",""4,48M"",""1,58%"""
"10 ago 2021,""2.598,0"",""2.595,0"",""2.624,0"",""2.591,0"",""3,19M"",""0,31%"""
"09 ago 2021,""2.590,0"",""2.505,0"",""2.590,0"",""2.496,0"",""2,65M"",""1,69%"""
"06 ago 2021,""2.547,0"",""2.527,0"",""2.547,0"",""2.510,0"",""6,27M"",""0,79%"""
"05 ago 2021,""2.527,0"",""2.560,0"",""2.592,0"",""2.519,0"",""5,40M"",""-1,44%"""
"04 ago 2021,""2.564,0"",""2.640,0"",""2.640,0"",""2.546,0"",""7,12M"",""-2,14%"""
"03 ago 2021,""2.620,0"",""2.551,0"",""2.620,0"",""2.513,0"",""6,64M"",""0,85%"""
"02 ago 2021,""2.598,0"",""2.633,0"",""2.660,0"",""2.570,0"",""7,13M"",""-1,33%"""
"30 jul 2021,""2.633,0"",""2.621,0"",""2.635,0"",""2.592,0"",""4,25M"",""-0,49%"""
"29 jul 2021,""2.646,0"",""2.620,0"",""2.664,0"",""2.620,0"",""4,51M"",""1,34%"""
"28 jul 2021,""2.611,0"",""2.607,0"",""2.630,0"",""2.585,0"",""3,60M"",""0,42%"""
"27 jul 2021,""2.600,0"",""2.590,0"",""2.609,0"",""2.572,0"",""3,55M"",""0,12%"""
"26 jul 2021,""2.597,0"",""2.551,0"",""2.615,0"",""2.551,0"",""3,49M"",""1,80%"""
"23 jul 2021,""2.551,0"",""2.551,0"",""2.551,0"",""2.491,0"",""4,66M"",""0,04%"""
"22 jul 2021,""2.550,0"",""2.537,0"",""2.558,0"",""2.529,0"",""3,37M"",""0,59%"""
"21 jul 2021,""2.535,0"",""2.489,0"",""2.548,0"",""2.489,0"",""9,62M"",""3,55%"""
"19 jul 2021,""2.448,0"",""2.540,0"",""2.540,0"",""2.440,0"",""13,62M"",""-4,38%"""
"16 jul 2021,""2.560,0"",""2.570,0"",""2.602,0"",""2.530,0"",""11,46M"",""-0,39%"""
"15 jul 2021,""2.570,0"",""2.653,0"",""2.653,0"",""2.565,0"",""18,39M"",""-3,02%"""
"14 jul 2021,""2.650,0"",""2.728,0"",""2.730,0"",""2.650,0"",""9,93M"",""-2,57%"""
"13 jul 2021,""2.720,0"",""2.753,0"",""2.757,0"",""2.710,0"",""5,48M"",""-1,09%"""
"12 jul 2021,""2.750,0"",""2.740,0"",""2.753,0"",""2.730,0"",""5,33M"",""-0,40%"""
"09 jul 2021,""2.761,0"",""2.789,0"",""2.799,0"",""2.750,0"",""4,28M"",""0,29%"""
"08 jul 2021,""2.753,0"",""2.791,0"",""2.800,0"",""2.745,0"",""9,24M"",""-1,68%"""
"07 jul 2021,""2.800,0"",""2.789,0"",""2.811,0"",""2.758,0"",""5,50M"",""0,39%"""
"06 jul 2021,""2.789,0"",""2.865,0"",""2.875,0"",""2.775,0"",""8,43M"",""-2,17%"""
"02 jul 2021,""2.851,0"",""2.810,0"",""2.875,0"",""2.770,0"",""4,17M"",""1,14%"""
"01 jul 2021,""2.819,0"",""2.760,0"",""2.819,0"",""2.757,0"",""7,29M"",""3,56%"""
"30 jun 2021,""2.722,0"",""2.740,0"",""2.746,0"",""2.712,0"",""5,48M"",""0,18%"""
"29 jun 2021,""2.717,0"",""2.718,0"",""2.743,0"",""2.706,0"",""3,17M"",""-0,04%"""
"28 jun 2021,""2.718,0"",""2.740,0"",""2.740,0"",""2.680,0"",""7,15M"",""-1,88%"""
"25 jun 2021,""2.770,0"",""2.750,0"",""2.790,0"",""2.730,0"",""7,66M"",""0,73%"""
"24 jun 2021,""2.750,0"",""2.545,0"",""2.780,0"",""2.545,0"",""22,18M"",""9,04%"""
"23 jun 2021,""2.522,0"",""2.494,0"",""2.545,0"",""2.494,0"",""8,20M"",""1,65%"""
"22 jun 2021,""2.481,0"",""2.472,0"",""2.492,0"",""2.441,0"",""7,77M"",""0,85%"""
"21 jun 2021,""2.460,0"",""2.394,0"",""2.474,0"",""2.394,0"",""12,34M"",""2,63%"""
"18 jun 2021,""2.397,0"",""2.375,0"",""2.405,0"",""2.355,0"",""13,50M"",""0,21%"""
"17 jun 2021,""2.392,0"",""2.425,0"",""2.425,0"",""2.362,0"",""4,53M"",""-0,71%"""
"16 jun 2021,""2.409,0"",""2.429,0"",""2.440,0"",""2.405,0"",""5,18M"",""-1,23%"""
"15 jun 2021,""2.439,0"",""2.390,0"",""2.439,0"",""2.380,0"",""12,10M"",""2,01%"""
"11 jun 2021,""2.391,0"",""2.370,0"",""2.403,0"",""2.365,0"",""2,20M"",""0,25%"""
"10 jun 2021,""2.385,0"",""2.384,0"",""2.403,0"",""2.370,0"",""6,95M"",""0,63%"""
"09 jun 2021,""2.370,0"",""2.396,0"",""2.410,0"",""2.360,0"",""6,41M"",""-1,09%"""
"08 jun 2021,""2.396,0"",""2.325,0"",""2.396,0"",""2.325,0"",""5,23M"",""1,74%"""
"04 jun 2021,""2.355,0"",""2.361,0"",""2.370,0"",""2.333,0"",""4,95M"",""-0,21%"""
"03 jun 2021,""2.360,0"",""2.340,0"",""2.369,0"",""2.340,0"",""4,38M"",""0,85%"""
"02 jun 2021,""2.340,0"",""2.278,0"",""2.355,0"",""2.278,0"",""6,77M"",""2,81%"""
"01 jun 2021,""2.276,0"",""2.245,0"",""2.290,0"",""2.230,0"",""4,84M"",""3,93%"""
"31 may 2021,""2.190,0"",""2.210,0"",""2.228,0"",""2.190,0"",""3,70M"",""-0,95%"""
"28 may 2021,""2.211,0"",""2.209,0"",""2.243,0"",""2.195,0"",""6,99M"",""-0,41%"""
"27 may 2021,""2.220,0"",""2.220,0"",""2.220,0"",""2.151,0"",""23,71M"",""0,00%"""
"26 may 2021,""2.220,0"",""2.225,0"",""2.234,0"",""2.210,0"",""1,70M"",""-0,67%"""
"25 may 2021,""2.235,0"",""2.285,0"",""2.288,0"",""2.235,0"",""6,17M"",""-2,57%"""
"24 may 2021,""2.294,0"",""2.310,0"",""2.315,0"",""2.285,0"",""3,22M"",""0,39%"""
"21 may 2021,""2.285,0"",""2.335,0"",""2.345,0"",""2.285,0"",""7,90M"",""-1,25%"""
"20 may 2021,""2.314,0"",""2.335,0"",""2.335,0"",""2.290,0"",""6,54M"",""-1,41%"""
"19 may 2021,""2.347,0"",""2.350,0"",""2.355,0"",""2.292,0"",""10,01M"",""-0,34%"""
"18 may 2021,""2.355,0"",""2.394,0"",""2.418,0"",""2.331,0"",""6,44M"",""-1,34%"""
"14 may 2021,""2.387,0"",""2.330,0"",""2.394,0"",""2.330,0"",""8,70M"",""3,74%"""
"13 may 2021,""2.301,0"",""2.335,0"",""2.370,0"",""2.283,0"",""5,13M"",""-2,91%"""
"12 may 2021,""2.370,0"",""2.305,0"",""2.383,0"",""2.305,0"",""11,85M"",""2,38%"""
"11 may 2021,""2.315,0"",""2.350,0"",""2.350,0"",""2.270,0"",""6,64M"",""-1,78%"""
"10 may 2021,""2.357,0"",""2.310,0"",""2.364,0"",""2.310,0"",""9,74M"",""3,02%"""
"07 may 2021,""2.288,0"",""2.276,0"",""2.313,0"",""2.243,0"",""5,01M"",""-0,13%"""
"06 may 2021,""2.291,0"",""2.288,0"",""2.291,0"",""2.245,0"",""4,46M"",""0,13%"""
"05 may 2021,""2.288,0"",""2.249,0"",""2.297,0"",""2.240,0"",""10,64M"",""2,83%"""
"04 may 2021,""2.225,0"",""2.225,0"",""2.254,0"",""2.213,0"",""5,70M"",""0,27%"""
"03 may 2021,""2.219,0"",""2.200,0"",""2.267,0"",""2.200,0"",""9,01M"",""0,41%"""
"30 abr 2021,""2.210,0"",""2.299,0"",""2.299,0"",""2.210,0"",""33,07M"",""-4,33%"""
"29 abr 2021,""2.310,0"",""2.338,0"",""2.374,0"",""2.310,0"",""6,36M"",""-0,94%"""
"28 abr 2021,""2.332,0"",""2.290,0"",""2.339,0"",""2.290,0"",""9,59M"",""1,97%"""
"27 abr 2021,""2.287,0"",""2.291,0"",""2.302,0"",""2.269,0"",""7,80M"",""0,75%"""
"26 abr 2021,""2.270,0"",""2.225,0"",""2.287,0"",""2.220,0"",""7,84M"",""1,89%"""
"23 abr 2021,""2.228,0"",""2.250,0"",""2.256,0"",""2.224,0"",""5,20M"",""-0,98%"""
"22 abr 2021,""2.250,0"",""2.262,0"",""2.267,0"",""2.247,0"",""3,52M"",""-0,53%"""
"21 abr 2021,""2.262,0"",""2.260,0"",""2.270,0"",""2.245,0"",""14,92M"",""-0,83%"""
"20 abr 2021,""2.281,0"",""2.300,0"",""2.300,0"",""2.253,0"",""14,07M"",""-0,83%"""
"19 abr 2021,""2.300,0"",""2.301,0"",""2.319,0"",""2.290,0"",""2,27M"",""-0,04%"""
"16 abr 2021,""2.301,0"",""2.311,0"",""2.317,0"",""2.292,0"",""5,42M"",""-0,78%"""
"15 abr 2021,""2.319,0"",""2.330,0"",""2.331,0"",""2.306,0"",""2,19M"",""-1,07%"""
"14 abr 2021,""2.344,0"",""2.300,0"",""2.355,0"",""2.300,0"",""12,26M"",""2,81%"""
"13 abr 2021,""2.280,0"",""2.295,0"",""2.300,0"",""2.274,0"",""5,26M"",""-0,31%"""
"12 abr 2021,""2.287,0"",""2.290,0"",""2.290,0"",""2.260,0"",""3,66M"",""1,19%"""
"09 abr 2021,""2.260,0"",""2.284,0"",""2.298,0"",""2.255,0"",""6,05M"",""-0,92%"""
"08 abr 2021,""2.281,0"",""2.305,0"",""2.319,0"",""2.281,0"",""11,34M"",""-2,40%"""
"07 abr 2021,""2.337,0"",""2.285,0"",""2.344,0"",""2.273,0"",""7,00M"",""2,10%"""
"06 abr 2021,""2.289,0"",""2.330,0"",""2.354,0"",""2.289,0"",""5,47M"",""-1,55%"""
"05 abr 2021,""2.325,0"",""2.333,0"",""2.340,0"",""2.300,0"",""4,52M"",""-1,73%"""
"31 mar 2021,""2.366,0"",""2.366,0"",""2.380,0"",""2.330,0"",""4,42M"",""-0,29%"""
"30 mar 2021,""2.373,0"",""2.379,0"",""2.379,0"",""2.359,0"",""3,21M"",""-0,63%"""
"29 mar 2021,""2.388,0"",""2.348,0"",""2.390,0"",""2.348,0"",""6,57M"",""1,57%"""
"26 mar 2021,""2.351,0"",""2.360,0"",""2.367,0"",""2.342,0"",""8,82M"",""1,56%"""
"25 mar 2021,""2.315,0"",""2.318,0"",""2.331,0"",""2.281,0"",""9,23M"",""-0,77%"""
"24 mar 2021,""2.333,0"",""2.310,0"",""2.380,0"",""2.310,0"",""6,77M"",""2,28%"""
"23 mar 2021,""2.281,0"",""2.350,0"",""2.350,0"",""2.274,0"",""6,63M"",""-3,76%"""
"19 mar 2021,""2.370,0"",""2.320,0"",""2.412,0"",""2.306,0"",""25,82M"",""0,85%"""
"18 mar 2021,""2.350,0"",""2.445,0"",""2.445,0"",""2.320,0"",""17,13M"",""-4,35%"""
"17 mar 2021,""2.457,0"",""2.458,0"",""2.480,0"",""2.435,0"",""6,26M"",""-0,12%"""
"16 mar 2021,""2.460,0"",""2.480,0"",""2.480,0"",""2.446,0"",""8,98M"",""-0,81%"""
"15 mar 2021,""2.480,0"",""2.380,0"",""2.480,0"",""2.380,0"",""24,15M"",""4,29%"""
"12 mar 2021,""2.378,0"",""2.375,0"",""2.384,0"",""2.356,0"",""5,57M"",""0,42%"""
"11 mar 2021,""2.368,0"",""2.377,0"",""2.403,0"",""2.368,0"",""8,90M"",""-0,21%"""
"10 mar 2021,""2.373,0"",""2.327,0"",""2.379,0"",""2.310,0"",""5,88M"",""1,45%"""
"09 mar 2021,""2.339,0"",""2.347,0"",""2.347,0"",""2.310,0"",""10,45M"",""-0,34%"""
"08 mar 2021,""2.347,0"",""2.415,0"",""2.420,0"",""2.335,0"",""7,69M"",""-2,21%"""
"05 mar 2021,""2.400,0"",""2.300,0"",""2.420,0"",""2.300,0"",""29,17M"",""5,31%"""
"04 mar 2021,""2.279,0"",""2.275,0"",""2.335,0"",""2.249,0"",""17,90M"",""1,06%"""
"03 mar 2021,""2.255,0"",""2.260,0"",""2.283,0"",""2.254,0"",""12,69M"",""0,45%"""
"02 mar 2021,""2.245,0"",""2.250,0"",""2.275,0"",""2.240,0"",""4,33M"",""-0,04%"""
"01 mar 2021,""2.246,0"",""2.265,0"",""2.293,0"",""2.246,0"",""4,62M"",""-0,18%"""
"26 feb 2021,""2.250,0"",""2.260,0"",""2.260,0"",""2.200,0"",""8,80M"",""-1,32%"""
"25 feb 2021,""2.280,0"",""2.300,0"",""2.349,0"",""2.280,0"",""11,39M"",""-1,26%"""
"24 feb 2021,""2.309,0"",""2.305,0"",""2.325,0"",""2.260,0"",""11,90M"",""0,79%"""
"23 feb 2021,""2.291,0"",""2.233,0"",""2.305,0"",""2.200,0"",""12,50M"",""2,60%"""
"22 feb 2021,""2.233,0"",""2.156,0"",""2.242,0"",""2.155,0"",""18,27M"",""3,14%"""
"19 feb 2021,""2.165,0"",""2.160,0"",""2.172,0"",""2.146,0"",""18,14M"",""0,42%"""
"18 feb 2021,""2.156,0"",""2.207,0"",""2.213,0"",""2.156,0"",""15,46M"",""-2,00%"""
"17 feb 2021,""2.200,0"",""2.212,0"",""2.224,0"",""2.181,0"",""13,24M"",""-0,45%"""
"16 feb 2021,""2.210,0"",""2.189,0"",""2.219,0"",""2.189,0"",""8,81M"",""0,91%"""
"15 feb 2021,""2.190,0"",""2.200,0"",""2.200,0"",""2.169,0"",""1,32M"",""1,86%"""
"12 feb 2021,""2.150,0"",""2.135,0"",""2.162,0"",""2.120,0"",""5,86M"",""0,47%"""
"11 feb 2021,""2.140,0"",""2.180,0"",""2.180,0"",""2.138,0"",""4,31M"",""-2,51%"""
"10 feb 2021,""2.195,0"",""2.196,0"",""2.200,0"",""2.176,0"",""5,51M"",""-0,36%"""
"09 feb 2021,""2.203,0"",""2.200,0"",""2.211,0"",""2.183,0"",""9,57M"",""0,14%"""
"08 feb 2021,""2.200,0"",""2.160,0"",""2.210,0"",""2.160,0"",""11,65M"",""2,09%"""
"05 feb 2021,""2.155,0"",""2.135,0"",""2.177,0"",""2.135,0"",""7,02M"",""0,94%"""
"04 feb 2021,""2.135,0"",""2.130,0"",""2.135,0"",""2.088,0"",""5,47M"",""2,15%"""
"03 feb 2021,""2.090,0"",""2.149,0"",""2.150,0"",""2.090,0"",""11,24M"",""-0,05%"""
"02 feb 2021,""2.091,0"",""2.115,0"",""2.157,0"",""2.091,0"",""17,36M"",""0,05%"""
"01 feb 2021,""2.090,0"",""2.068,0"",""2.110,0"",""2.028,0"",""14,43M"",""2,96%"""
"29 ene 2021,""2.030,0"",""2.140,0"",""2.140,0"",""2.030,0"",""31,09M"",""-5,36%"""
"28 ene 2021,""2.145,0"",""2.225,0"",""2.237,0"",""2.143,0"",""15,72M"",""-3,81%"""
"27 ene 2021,""2.230,0"",""2.316,0"",""2.320,0"",""2.221,0"",""25,13M"",""-5,67%"""
"26 ene 2021,""2.364,0"",""2.324,0"",""2.375,0"",""2.324,0"",""6,23M"",""1,72%"""
"25 ene 2021,""2.324,0"",""2.342,0"",""2.352,0"",""2.300,0"",""9,99M"",""-1,27%"""
"22 ene 2021,""2.354,0"",""2.385,0"",""2.390,0"",""2.330,0"",""6,36M"",""-2,24%"""
"21 ene 2021,""2.408,0"",""2.452,0"",""2.452,0"",""2.402,0"",""12,31M"",""-1,19%"""
"20 ene 2021,""2.437,0"",""2.460,0"",""2.466,0"",""2.429,0"",""9,72M"",""-0,53%"""
"19 ene 2021,""2.450,0"",""2.450,0"",""2.469,0"",""2.425,0"",""6,48M"",""0,41%"""
"18 ene 2021,""2.440,0"",""2.415,0"",""2.440,0"",""2.380,0"",""2,23M"",""0,83%"""
"15 ene 2021,""2.420,0"",""2.464,0"",""2.474,0"",""2.413,0"",""25,65M"",""-2,58%"""
"14 ene 2021,""2.484,0"",""2.440,0"",""2.491,0"",""2.440,0"",""17,95M"",""1,89%"""
"13 ene 2021,""2.438,0"",""2.460,0"",""2.468,0"",""2.420,0"",""10,62M"",""-0,85%"""
"12 ene 2021,""2.459,0"",""2.395,0"",""2.459,0"",""2.395,0"",""17,95M"",""2,50%"""
"08 ene 2021,""2.399,0"",""2.374,0"",""2.402,0"",""2.336,0"",""9,13M"",""1,10%"""
"07 ene 2021,""2.373,0"",""2.324,0"",""2.380,0"",""2.315,0"",""10,95M"",""2,82%"""
"06 ene 2021,""2.308,0"",""2.283,0"",""2.320,0"",""2.275,0"",""9,28M"",""0,70%"""
"05 ene 2021,""2.292,0"",""2.238,0"",""2.317,0"",""2.238,0"",""17,31M"",""2,23%"""
"04 ene 2021,""2.242,0"",""2.245,0"",""2.269,0"",""2.213,0"",""4,04M"",""-0,13%"""
"30 dic 2020,""2.245,0"",""2.280,0"",""2.289,0"",""2.245,0"",""2,99M"",""-1,92%"""
"29 dic 2020,""2.289,0"",""2.278,0"",""2.291,0"",""2.257,0"",""4,35M"",""0,48%"""
"28 dic 2020,""2.278,0"",""2.267,0"",""2.300,0"",""2.259,0"",""4,51M"",""-0,39%"""
"24 dic 2020,""2.287,0"",""2.280,0"",""2.289,0"",""2.254,0"",""987,01K"",""-0,44%"""
"23 dic 2020,""2.297,0"",""2.280,0"",""2.300,0"",""2.275,0"",""4,00M"",""2,54%"""
"22 dic 2020,""2.240,0"",""2.215,0"",""2.265,0"",""2.215,0"",""6,34M"",""1,13%"""
"21 dic 2020,""2.215,0"",""2.310,0"",""2.310,0"",""2.215,0"",""15,48M"",""-4,77%"""
"18 dic 2020,""2.326,0"",""2.370,0"",""2.373,0"",""2.326,0"",""22,10M"",""-1,86%"""
"17 dic 2020,""2.370,0"",""2.360,0"",""2.380,0"",""2.354,0"",""10,12M"",""0,47%"""
"16 dic 2020,""2.359,0"",""2.283,0"",""2.359,0"",""2.277,0"",""12,16M"",""2,79%"""
"15 dic 2020,""2.295,0"",""2.288,0"",""2.305,0"",""2.258,0"",""10,13M"",""0,35%"""
"14 dic 2020,""2.287,0"",""2.310,0"",""2.335,0"",""2.264,0"",""12,27M"",""-1,00%"""
"11 dic 2020,""2.310,0"",""2.290,0"",""2.310,0"",""2.256,0"",""11,40M"",""0,22%"""
"10 dic 2020,""2.305,0"",""2.240,0"",""2.319,0"",""2.240,0"",""23,14M"",""3,13%"""
"09 dic 2020,""2.235,0"",""2.210,0"",""2.252,0"",""2.204,0"",""15,16M"",""1,13%"""
"07 dic 2020,""2.210,0"",""2.214,0"",""2.235,0"",""2.169,0"",""7,72M"",""-0,14%"""
"04 dic 2020,""2.213,0"",""2.159,0"",""2.220,0"",""2.150,0"",""11,46M"",""4,39%"""
"03 dic 2020,""2.120,0"",""2.140,0"",""2.160,0"",""2.116,0"",""29,32M"",""-1,17%"""
"02 dic 2020,""2.145,0"",""2.130,0"",""2.181,0"",""2.124,0"",""11,97M"",""0,75%"""
"01 dic 2020,""2.129,0"",""2.106,0"",""2.136,0"",""2.102,0"",""7,17M"",""2,31%"""
"30 nov 2020,""2.081,0"",""2.188,0"",""2.188,0"",""2.081,0"",""37,34M"",""-4,19%"""
"27 nov 2020,""2.172,0"",""2.219,0"",""2.230,0"",""2.160,0"",""14,55M"",""-1,72%"""
"26 nov 2020,""2.210,0"",""2.238,0"",""2.239,0"",""2.210,0"",""3,88M"",""-1,87%"""
"25 nov 2020,""2.252,0"",""2.246,0"",""2.260,0"",""2.206,0"",""11,88M"",""0,45%"""
"24 nov 2020,""2.242,0"",""2.200,0"",""2.257,0"",""2.200,0"",""19,05M"",""1,91%"""
"23 nov 2020,""2.200,0"",""2.160,0"",""2.200,0"",""2.160,0"",""14,34M"",""2,18%"""
"20 nov 2020,""2.153,0"",""2.136,0"",""2.153,0"",""2.128,0"",""5,13M"",""0,37%"""
"19 nov 2020,""2.145,0"",""2.102,0"",""2.159,0"",""2.101,0"",""8,01M"",""0,99%"""
"18 nov 2020,""2.124,0"",""2.135,0"",""2.177,0"",""2.115,0"",""14,20M"",""-0,52%"""
"17 nov 2020,""2.135,0"",""2.020,0"",""2.135,0"",""2.020,0"",""28,21M"",""6,75%"""
"13 nov 2020,""2.000,0"",""1.953,0"",""2.000,0"",""1.953,0"",""4,62M"",""1,32%"""
"12 nov 2020,""1.974,0"",""2.009,0"",""2.020,0"",""1.952,0"",""8,86M"",""-2,03%"""
"11 nov 2020,""2.015,0"",""1.990,0"",""2.025,0"",""1.990,0"",""7,80M"",""1,66%"""
"10 nov 2020,""1.982,0"",""1.949,0"",""1.982,0"",""1.937,0"",""8,74M"",""2,27%"""
"09 nov 2020,""1.938,0"",""1.870,0"",""1.990,0"",""1.870,0"",""25,40M"",""5,73%"""
"06 nov 2020,""1.833,0"",""1.841,0"",""1.866,0"",""1.826,0"",""8,03M"",""-0,92%"""
"05 nov 2020,""1.850,0"",""1.861,0"",""1.893,0"",""1.850,0"",""4,76M"",""-1,07%"""
"04 nov 2020,""1.870,0"",""1.837,0"",""1.886,0"",""1.810,0"",""8,77M"",""2,63%"""
"03 nov 2020,""1.822,0"",""1.795,0"",""1.848,0"",""1.795,0"",""6,24M"",""1,73%"""
"30 oct 2020,""1.791,0"",""1.742,0"",""1.791,0"",""1.731,0"",""14,07M"",""2,52%"""
"29 oct 2020,""1.747,0"",""1.710,0"",""1.750,0"",""1.615,0"",""7,49M"",""1,87%"""
"28 oct 2020,""1.715,0"",""1.820,0"",""1.820,0"",""1.715,0"",""19,29M"",""-6,28%"""
"27 oct 2020,""1.830,0"",""1.822,0"",""1.830,0"",""1.811,0"",""9,98M"",""-1,03%"""
"26 oct 2020,""1.849,0"",""1.851,0"",""1.851,0"",""1.810,0"",""8,03M"",""-0,59%"""
"23 oct 2020,""1.860,0"",""1.844,0"",""1.861,0"",""1.842,0"",""3,77M"",""-1,06%"""
"22 oct 2020,""1.880,0"",""1.840,0"",""1.880,0"",""1.837,0"",""5,37M"",""2,06%"""
"21 oct 2020,""1.842,0"",""1.895,0"",""1.897,0"",""1.840,0"",""11,97M"",""-2,69%"""
"20 oct 2020,""1.893,0"",""1.870,0"",""1.900,0"",""1.870,0"",""4,84M"",""1,12%"""
"19 oct 2020,""1.872,0"",""1.871,0"",""1.916,0"",""1.865,0"",""8,64M"",""-0,43%"""
"16 oct 2020,""1.880,0"",""1.890,0"",""1.890,0"",""1.847,0"",""6,81M"",""0,05%"""
"15 oct 2020,""1.879,0"",""1.878,0"",""1.887,0"",""1.839,0"",""8,74M"",""-0,58%"""
"14 oct 2020,""1.890,0"",""1.899,0"",""1.907,0"",""1.886,0"",""4,06M"",""-0,53%"""
"13 oct 2020,""1.900,0"",""1.920,0"",""1.920,0"",""1.874,0"",""7,71M"",""-1,96%"""
"09 oct 2020,""1.938,0"",""1.970,0"",""1.972,0"",""1.925,0"",""4,22M"",""-0,62%"""
"08 oct 2020,""1.950,0"",""1.920,0"",""1.950,0"",""1.916,0"",""6,16M"",""2,04%"""
"07 oct 2020,""1.911,0"",""1.914,0"",""1.915,0"",""1.866,0"",""7,62M"",""0,21%"""
"06 oct 2020,""1.907,0"",""1.934,0"",""1.960,0"",""1.907,0"",""7,74M"",""-0,16%"""
"05 oct 2020,""1.910,0"",""1.933,0"",""1.939,0"",""1.902,0"",""5,75M"",""0,00%"""
"02 oct 2020,""1.910,0"",""1.860,0"",""1.920,0"",""1.835,0"",""6,74M"",""1,87%"""
"01 oct 2020,""1.875,0"",""1.880,0"",""1.885,0"",""1.860,0"",""15,90M"",""-1,06%"""
"30 sept 2020,""1.895,0"",""1.940,0"",""1.940,0"",""1.880,0"",""7,10M"",""-1,30%"""
"29 sept 2020,""1.920,0"",""1.955,0"",""1.965,0"",""1.910,0"",""9,40M"",""-2,54%"""
"28 sept 2020,""1.970,0"",""1.950,0"",""1.985,0"",""1.945,0"",""5,75M"",""2,60%"""
"25 sept 2020,""1.920,0"",""1.945,0"",""1.945,0"",""1.910,0"",""9,72M"",""-1,54%"""
"24 sept 2020,""1.950,0"",""1.985,0"",""1.985,0"",""1.945,0"",""10,53M"",""-1,76%"""
"23 sept 2020,""1.985,0"",""2.010,0"",""2.010,0"",""1.985,0"",""22,12M"",""-1,24%"""
"22 sept 2020,""2.010,0"",""2.030,0"",""2.035,0"",""2.000,0"",""26,22M"",""-0,50%"""
"21 sept 2020,""2.020,0"",""2.060,0"",""2.065,0"",""2.005,0"",""11,74M"",""-4,49%"""
"18 sept 2020,""2.115,0"",""2.060,0"",""2.115,0"",""2.045,0"",""31,69M"",""2,42%"""
"17 sept 2020,""2.065,0"",""2.040,0"",""2.065,0"",""2.020,0"",""7,49M"",""0,73%"""
"16 sept 2020,""2.050,0"",""2.050,0"",""2.075,0"",""2.035,0"",""7,63M"",""0,24%"""
"15 sept 2020,""2.045,0"",""2.030,0"",""2.050,0"",""2.015,0"",""12,39M"",""1,74%"""
"14 sept 2020,""2.010,0"",""2.030,0"",""2.040,0"",""1.995,0"",""6,72M"",""-0,74%"""
"11 sept 2020,""2.025,0"",""2.035,0"",""2.055,0"",""2.005,0"",""5,02M"",""0,50%"""
"10 sept 2020,""2.015,0"",""2.075,0"",""2.075,0"",""2.015,0"",""12,23M"",""-3,13%"""
"09 sept 2020,""2.080,0"",""2.085,0"",""2.115,0"",""2.080,0"",""7,37M"",""0,00%"""
"08 sept 2020,""2.080,0"",""2.130,0"",""2.130,0"",""2.075,0"",""11,07M"",""-2,80%"""
"07 sept 2020,""2.140,0"",""2.130,0"",""2.155,0"",""2.130,0"",""1,18M"",""-0,23%"""
"04 sept 2020,""2.145,0"",""2.165,0"",""2.170,0"",""2.130,0"",""2,83M"",""-0,92%"""
"03 sept 2020,""2.165,0"",""2.155,0"",""2.175,0"",""2.125,0"",""7,22M"",""-0,46%"""
"02 sept 2020,""2.175,0"",""2.210,0"",""2.210,0"",""2.160,0"",""13,49M"",""-1,58%"""
"01 sept 2020,""2.210,0"",""2.155,0"",""2.210,0"",""2.135,0"",""23,87M"",""0,91%"""
"31 ago 2020,""2.190,0"",""2.190,0"",""2.190,0"",""2.135,0"",""16,76M"",""0,69%"""
"28 ago 2020,""2.175,0"",""2.160,0"",""2.190,0"",""2.155,0"",""4,40M"",""0,69%"""
"27 ago 2020,""2.160,0"",""2.195,0"",""2.195,0"",""2.150,0"",""8,99M"",""-1,59%"""
"26 ago 2020,""2.195,0"",""2.255,0"",""2.270,0"",""2.195,0"",""12,40M"",""-2,23%"""
"25 ago 2020,""2.245,0"",""2.235,0"",""2.260,0"",""2.220,0"",""7,44M"",""0,90%"""
